Reliance Industries Ltd.,,,,
53.18,"3,255",-3.4,62.26/33.25,"4,006,218"
RPG Life Sciences Ltd.,,,,
"1,961.05","3,243",-0.83,"2,066.00/1,048.30","31,187"
Stylam Industries Ltd.,,,,
"1,908.10","3,234",-0.05,"2,090.00/1,414.00","19,366"
Dalmia Bharat Sugar and Industries Ltd.,,,,
396.35,"3,208",-1.02,490.00/338.05,"93,745"
Morepen Laboratories Ltd.,,,,
62.69,"3,205",4.75,63.00/29.80,"22,845,353"
Foseco India Ltd.,,,,
"5,003.15","3,195",7.57,"5,072.15/2,852.05","52,918"
Refex Industries Ltd.,,,,
264.1,"3,188",1.21,274.90/102.42,"715,911"
SEPC Ltd.,,,,
20.36,"3,184",-2.12,26.70/11.87,"14,890,532"
Sagar Cements Ltd.,,,,
243.5,"3,183",-1.39,305.00/194.00,"77,406"
Suraj Estate Developers Ltd.,,,,
715.95,"3,176",-1.91,731.90/255.80,"108,592"
Quick Heal Technologies Ltd.,,,,
591.7,"3,170",-3.36,662.00/154.60,"143,038"
Hindware Home Innovation Ltd.,,,,
437.3,"3,162",-1.06,664.10/315.00,"85,615"
ideaForge Technology Ltd.,,,,
735.25,"3,161",-0.17,"1,129.75/618.80","519,009"
NRB Bearings Ltd.,,,,
325.95,"3,159",0.09,401.55/213.00,"99,396"
Jash Engineering Ltd.,,,,
"2,524.45","3,159",2.25,"2,640.00/1,205.00","16,962"
Repco Home Finance Ltd.,,,,
504.65,"3,157",-6.99,580.60/320.90,"795,893"
Dredging Corporation Of India Ltd.,,,,
"1,127.10","3,156",-2.32,"1,457.95/357.15","22,100"
Vadilal Industries Ltd.,,,,
"4,382.20","3,150",-2.4,"5,143.00/2,133.20","7,832"
SML Isuzu Ltd.,,,,
"2,157.25","3,122",-3.34,"2,480.00/1,057.85","255,965"
Automotive Axles Ltd.,,,,
"2,065.10","3,121",0.59,"2,460.00/1,742.15","20,663"
Salasar Techno Engineering Ltd.,,,,
17.99,"3,106",-0.11,33.95/8.73,"2,266,062"
Maithan Alloys Ltd.,,,,
"1,066.50","3,105",-0.49,"1,359.00/955.00","37,769"
Suven Life Sciences Ltd.,,,,
142.35,"3,104",-0.54,152.59/60.75,"326,718"
Saksoft Ltd.,,,,
291.45,"3,091",-1.84,402.20/209.95,"126,919"
KCP Ltd.,,,,
238.61,"3,076",-1.95,281.79/112.00,"706,694"
SJS Enterprises Ltd.,,,,
991.05,"3,076",16.26,"1,020.00/552.05","3,131,764"
Somany Ceramics Ltd.,,,,
748.2,"3,068",-3.3,872.60/561.20,"109,622"
Wendt (India) Ltd.,,,,
"15,324.30","3,065",-0.96,"17,000.05/10,401.00",211
Dishman Carbogen Amcis Ltd.,,,,
195.29,"3,062",2.38,283.00/133.00,"3,362,691"
Shalby Ltd.,,,,
283,"3,057",-1.86,339.50/185.10,"130,495"
Marathon Nextgen Realty Ltd.,,,,
596.45,"3,054",0.08,647.40/337.10,"55,478"
Rajratan Global Wire Ltd.,,,,
600.65,"3,050",-2.29,859.00/501.00,"53,349"
Huhtamaki India Ltd.,,,,
400.85,"3,027",-2.34,418.00/244.10,"573,876"
Eveready Industries India Ltd.,,,,
415,"3,017",-0.95,463.00/295.05,"476,118"
Indoco Remedies Ltd.,,,,
325.75,"3,003",-1.54,415.00/286.60,"84,644"
BF Utilities Ltd.,,,,
793.25,"2,988",-0.84,"1,016.00/372.15","101,856"
HLE Glascoat Ltd.,,,,
436.55,"2,980",-0.33,646.15/400.00,"44,392"
Goodluck India Ltd.,,,,
902.6,"2,955",-0.62,"1,168.75/475.00","61,623"
Confidence Petroleum India Ltd.,,,,
88.58,"2,943",0.7,120.00/62.55,"1,560,585"
Dish TV India Ltd.,,,,
15.98,"2,942",-0.93,26.05/12.85,"14,087,038"
CARE Ratings Ltd.,,,,
979.55,"2,928",-0.69,"1,263.95/699.70","72,552"
Vishnu Chemicals Ltd.,,,,
444.95,"2,916",-2.44,484.00/247.00,"105,445"
TCPL Packaging Ltd.,,,,
"3,199.05","2,911",4.3,"3,240.00/1,581.55","36,762"
Gokul Agro Resources Ltd.,,,,
196.01,"2,892",3.27,209.00/95.00,"781,183"
PSP Projects Ltd.,,,,
726.75,"2,881",1.86,846.00/599.90,"661,939"
Kolte-Patil Developers Ltd.,,,,
379,"2,881",-1.7,585.00/366.75,"174,428"
Abans Holdings Ltd.,,,,
571.75,"2,867",-0.77,589.55/260.00,"622,574"
Man Industries (India) Ltd.,,,,
442.25,"2,863",-2.72,513.70/134.35,"155,359"
Genesys International Corporation Ltd.,,,,
721.2,"2,856",3.15,768.70/266.00,"199,380"
Sindhu Trade Links Ltd.,,,,
18.49,"2,851",0.49,45.15/16.70,"611,447"
D P Abhushan Ltd.,,,,
"1,260.40","2,850",-1.38,"1,454.05/258.10","14,066"
Vertoz Advertising Ltd.,,,,
33.43,"2,849",-3.44,90.50/25.81,"2,517,296"
Unitech Ltd.,,,,
10.88,"2,847",2.74,19.80/1.30,"2,919,837"
Dollar Industries Ltd.,,,,
501.65,"2,845",-1.24,659.95/385.25,"81,345"
Universal Cables Ltd.,,,,
819.2,"2,842",-4.59,938.00/379.35,"94,376"
M M Forgings Ltd.,,,,
588.35,"2,841",0.38,729.80/412.50,"86,104"
EIH Associated Hotels Ltd.,,,,
930.6,"2,835",-0.48,992.45/413.80,"26,508"
Globus Spirits Ltd.,,,,
980.1,"2,825",1.11,"1,090.00/661.30","255,450"
RPSG Ventures Ltd.,,,,
846.95,"2,802",-0.08,879.00/511.70,"343,822"
Fino Payments Bank Ltd.,,,,
335.85,"2,795",3.47,384.00/249.40,"1,013,535"
Nilkamal Ltd.,,,,
"1,870.70","2,792",-1.66,"2,734.05/1,690.00","21,346"
Servotech Power Systems Ltd.,,,,
125.98,"2,789",4.12,129.81/69.50,"2,719,042"
Dolphin Offshore Enterprises (India) Ltd.,,,,
696.3,"2,786",0.45,948.70/10.90,"5,297"
Capacit'e Infraprojects Ltd.,,,,
328.45,"2,779",3.24,337.40/187.30,"1,631,232"
Indian Hume Pipe Company Ltd.,,,,
526.7,"2,775",5,549.80/211.65,"800,254"
Solara Active Pharma Sciences Ltd.,,,,
689.85,"2,774",5,689.85/263.54,"206,646"
Mayur Uniquoters Ltd.,,,,
622.75,"2,737",-3.96,700.00/455.00,"610,704"
Precision Wires India Ltd.,,,,
152.3,"2,721",-0.46,175.50/88.05,"294,872"
Lumax Industries Ltd.,,,,
"2,904.85","2,715",0.32,"3,033.80/1,985.05","3,793"
Sky Gold Ltd.,,,,
"2,043.35","2,705",4.98,"2,442.50/247.00","83,430"
Venky's (India) Ltd.,,,,
"1,920.00","2,705",-3.3,"2,314.90/1,531.00","109,335"
Accelya Solutions India Ltd.,,,,
"1,807.30","2,698",0.71,"2,127.40/1,310.00","22,674"
Tarsons Products Ltd.,,,,
504.7,"2,685",-0.56,614.00/389.10,"41,838"
Hi-Tech Pipes Ltd.,,,,
152,"2,677",-0.19,170.00/73.85,"954,356"
Geojit Financial Services Ltd.,,,,
110.8,"2,649",2.2,125.50/45.80,"828,301"
HMA Agro Industries Ltd.,,,,
52.89,"2,649",-0.62,84.05/48.10,"189,098"
Kalyani Investment Company Ltd.,,,,
"6,066.70","2,648",-0.81,"6,760.15/1,985.80",697
Mold-Tek Packaging Ltd.,,,,
796.9,"2,648",-3.35,"1,044.95/714.60","174,120"
SMS Pharmaceuticals Ltd.,,,,
312.75,"2,647",3.01,316.30/111.85,"463,551"
Filatex India Ltd.,,,,
59.35,"2,634",-0.12,78.00/38.50,"2,115,815"
Den Networks Ltd.,,,,
55.12,"2,630",-0.18,69.40/40.00,"2,185,713"
Mangalam Cement Ltd.,,,,
955.3,"2,627",-1.59,983.65/298.75,"161,133"
Dolat Algotech Ltd.,,,,
148.47,"2,613",2.78,169.15/43.40,"1,736,450"
Apollo Pipes Ltd.,,,,
631.5,"2,611",-1.59,798.65/588.30,"62,641"
S H Kelkar & Company Ltd.,,,,
188.48,"2,609",-0.81,232.00/117.75,"217,483"
ESAF Small Finance Bank Ltd.,,,,
50.66,"2,608",-0.88,82.40/49.00,"974,577"
TIL Ltd.,,,,
390.6,"2,601",5,588.85/157.15,"77,122"
Rashi Peripherals Ltd.,,,,
394.1,"2,597",0.52,474.90/282.20,"202,298"
Hester Biosciences Ltd.,,,,
"3,052.85","2,597",-1.05,"3,379.00/1,292.85","47,623"
Landmark Cars Ltd.,,,,
625.05,"2,583",-1.3,905.00/618.00,"132,640"
Mukand Ltd.,,,,
178.49,"2,579",-0.13,212.80/135.00,"221,157"
Panama Petrochem Ltd.,,,,
425.25,"2,572",2.19,452.50/284.20,"175,530"
Sai Silks (Kalamandir) Ltd.,,,,
166.92,"2,560",-1.19,312.00/144.00,"187,301"
Websol Energy Systems Ltd.,,,,
606,"2,558",1.59,743.95/99.30,"100,735"
India Pesticides Ltd.,,,,
221.38,"2,549",1.08,431.75/191.50,"351,472"
Ajmera Realty & Infra India Ltd.,,,,
718.2,"2,549",-3.12,887.45/326.35,"24,592"
Omaxe Ltd.,,,,
139.15,"2,545",-5,162.45/42.05,"18,045"
Tasty Bite Eatables Ltd.,,,,
"9,909.40","2,543",-0.86,"19,791.95/9,820.00","3,006"
E2E Networks Ltd.,,,,
"1,739.00","2,520",0.18,"2,000.00/253.00","22,659"
Jyoti Structures Ltd.,,,,
29.72,"2,518",4.87,33.55/9.79,"11,266,169"
Sasken Technologies Ltd.,,,,
"1,668.30","2,515",-0.1,"1,955.20/918.05","11,035"
ADF Foods Ltd.,,,,
228.67,"2,512",-1.56,261.95/179.00,"138,280"
Pennar Industries Ltd.,,,,
186.06,"2,511",-2.1,204.12/77.55,"938,642"
IOL Chemicals and Pharmaceuticals Ltd.,,,,
427.25,"2,508",-0.3,535.90/330.85,"289,420"
Indo Tech Transformers Ltd.,,,,
"2,345.70","2,491",5,"2,345.70/383.00","29,713"
Rupa & Company Ltd.,,,,
312.9,"2,488",0.19,330.90/226.85,"435,081"
IKIO Lighting Ltd.,,,,
321.9,"2,488",0.56,437.70/245.45,"481,090"
DEE Development Engineers Ltd.,,,,
358.15,"2,473",-1.28,400.00/203.00,"212,014"
Indraprastha Medical Corporation Ltd.,,,,
267.45,"2,452",1.91,282.80/120.30,"312,440"
Sanghi Industries Ltd.,,,,
94.86,"2,450",0.14,156.00/82.90,"398,811"
Dreamfolks Services Ltd.,,,,
460.5,"2,442",-1.06,827.80/440.00,"171,626"
Oriental Hotels Ltd.,,,,
136.71,"2,442",-0.44,154.80/79.05,"214,987"
Monarch Networth Capital Ltd.,,,,
718.45,"2,433",0.04,738.00/308.95,"208,026"
EPACK Durables Ltd.,,,,
253.55,"2,429",-1.76,286.00/150.60,"962,909"
Cupid Ltd.,,,,
90.42,"2,427",-1.62,140.00/13.40,"219,522"
Federal-Mogul Goetze (India) Ltd.,,,,
433,"2,409",-1.02,458.60/313.05,"196,289"
BF Investment Ltd.,,,,
637.95,"2,403",0.29,728.00/389.55,"41,085"
Pokarna Ltd.,,,,
770.95,"2,390",7.87,796.55/386.00,"252,309"
Paramount Communications Ltd.,,,,
78.77,"2,390",-0.19,116.85/41.25,"1,498,908"
Ugro Capital Ltd.,,,,
257.2,"2,390",-2.09,319.15/213.00,"176,980"
Satin Creditcare Network Ltd.,,,,
215.57,"2,381",-2.18,283.55/183.05,"402,781"
Astec Lifesciences Ltd.,,,,
"1,212.90","2,379",0.05,"1,490.00/825.05","27,036"
Nitin Spinners Ltd.,,,,
421.9,"2,372",2.24,447.05/227.00,"218,859"
Rane Holdings Ltd.,,,,
"1,651.25","2,358",-1.12,"1,885.00/895.05","43,186"
Parag Milk Foods Ltd.,,,,
196.81,"2,349",-1.43,289.75/149.80,"751,282"
Apcotex Industries Ltd.,,,,
451.55,"2,341",-1.26,563.35/383.00,"24,579"
Vidhi Specialty Food Ingredients Ltd.,,,,
468.7,"2,341",0.84,496.90/381.55,"97,759"
Cantabil Retail India Ltd.,,,,
278.35,"2,328",0.34,309.50/180.55,"140,666"
Tatva Chintan Pharma Chem Ltd.,,,,
993.8,"2,325",0.13,"1,772.40/956.70","48,786"
B L Kashyap & Sons Ltd.,,,,
103.1,"2,324",-0.84,113.40/39.50,"838,891"
AXISCADES Technologies Ltd.,,,,
553.75,"2,323",-1.46,850.00/432.55,"63,150"
Vakrangee Ltd.,,,,
21.5,"2,317",-0.6,32.20/14.55,"4,861,518"
Walchandnagar Industries Ltd.,,,,
417.8,"2,315",4.99,438.70/93.05,"1,145,561"
Uniparts India Ltd.,,,,
512.55,"2,313",0.56,722.65/454.00,"156,162"
TTK Healthcare Ltd.,,,,
"1,636.20","2,312",1.66,"1,805.90/1,101.20","173,726"
Talbros Automotive Components Ltd.,,,,
373.95,"2,308",0.39,395.80/171.39,"309,565"
Siyaram Silk Mills Ltd.,,,,
508.1,"2,305",-2.04,635.00/409.60,"43,260"
Themis Medicare Ltd.,,,,
249.4,"2,295",-0.44,272.35/142.00,"104,696"
JITF Infralogistics Ltd.,,,,
892.75,"2,295",-1.34,990.00/402.00,"51,817"
Som Distilleries & Breweries Ltd.,,,,
117.63,"2,294",0.6,156.00/86.46,"1,299,642"
Andhra Paper Ltd.,,,,
576.7,"2,294",0.27,674.90/407.05,"124,636"
Rossell India Ltd.,,,,
608.35,"2,293",3.14,664.40/341.60,"114,263"
Jaiprakash Associates Ltd.,,,,
9.3,"2,283",4.97,27.15/6.71,"9,407,108"
PNB Gilts Ltd.,,,,
126.66,"2,280",-2.27,149.00/61.55,"538,912"
Antony Waste Handling Cell Ltd.,,,,
802.85,"2,279",-0.02,902.00/312.35,"228,324"
Carysil Ltd.,,,,
795.1,"2,259",0.52,"1,150.95/593.05","33,109"
IFGL Refractories Ltd.,,,,
625.9,"2,256",-1.84,935.00/427.60,"8,977"
Nalwa Sons Investments Ltd.,,,,
"4,389.25","2,254",-0.77,"4,775.00/2,350.50","2,103"
Meghmani Organics Ltd.,,,,
88.57,"2,252",-0.27,104.50/71.40,"2,430,289"
Insecticides (India) Ltd.,,,,
759.5,"2,248",-4.76,832.60/431.65,"116,755"
Cosmo First Ltd.,,,,
855.05,"2,244",-4.76,972.10/451.50,"254,661"
Vardhman Special Steels Ltd.,,,,
274.6,"2,236",-2.81,342.80/174.80,"98,736"
HIL Ltd.,,,,
"2,944.50","2,220",-1.81,"3,216.00/2,345.65","7,965"
Barbeque-Nation Hospitality Ltd.,,,,
566.8,"2,215",-0.43,791.70/461.05,"106,090"
Seshasayee Paper & Boards Ltd.,,,,
350.1,"2,208",-1.13,421.85/254.15,"52,158"
Amrutanjan Health Care Ltd.,,,,
760.3,"2,198",-0.25,825.15/563.90,"31,558"
Krsnaa Diagnostics Ltd.,,,,
680.35,"2,197",0.47,767.90/482.10,"44,469"
Om Infra Ltd.,,,,
227.9,"2,195",5,227.90/54.55,"242,517"
Jubilant Industries Ltd.,,,,
"1,455.90","2,194",-2.82,"1,783.05/531.50","19,656"
Sanstar Ltd.,,,,
120.24,"2,191",3.9,128.79/95.00,"7,361,572"
Centum Electronics Ltd.,,,,
"1,691.95","2,182",0.69,"2,099.00/1,244.20","28,883"
Hubtown Ltd.,,,,
272.61,"2,179",5,272.61/42.05,"828,432"
Jagran Prakashan Ltd.,,,,
99.94,"2,175",-1.5,129.50/83.00,"724,797"
Summit Securities Ltd.,,,,
"1,993.90","2,174",-1.01,"2,130.00/885.05","5,037"
Xpro India Ltd.,,,,
985.95,"2,173",-1.01,"1,297.80/827.05","35,525"
Yatra Online Ltd.,,,,
137.89,"2,164",-2.5,194.00/120.00,"190,671"
S P Apparels Ltd.,,,,
859.25,"2,156",-0.21,912.40/430.25,"17,844"
Agro Tech Foods Ltd.,,,,
883.75,"2,154",-1.62,"1,090.00/644.45","83,062"
GOCL Corporation Ltd.,,,,
434.05,"2,152",-0.48,640.85/330.00,"86,538"
Orient Green Power Company Ltd.,,,,
21.89,"2,147",1.86,34.45/12.05,"8,099,539"
Veranda Learning Solutions Ltd.,,,,
300.6,"2,142",4.5,336.90/135.00,"624,887"
India Power Corporation Ltd.,,,,
21.99,"2,141",2.33,28.05/13.55,"2,175,107"
Navkar Corporation Ltd.,,,,
142.01,"2,138",0.7,156.99/55.65,"569,872"
Hariom Pipe Industries Ltd.,,,,
690.3,"2,137",-0.17,746.95/440.05,"70,119"
D-Link (India) Ltd.,,,,
598.6,"2,125",-2.04,683.95/255.10,"144,362"
Suryoday Small Finance Bank Ltd.,,,,
200.01,"2,125",1.37,217.70/142.30,"4,892,271"
Alicon Castalloy Ltd.,,,,
"1,306.25","2,124",1.24,"1,399.00/775.55","34,919"
Updater Services Ltd.,,,,
316.35,"2,118",-0.74,384.90/235.30,"65,629"
Roto Pumps Ltd.,,,,
672.65,"2,113",2.53,746.60/298.20,"331,147"
Ramco Industries Ltd.,,,,
242.42,"2,104",-1.4,274.50/169.70,"75,448"
Deep Industries Ltd.,,,,
327.35,"2,095",-1.43,347.90/221.30,"801,104"
Pix Transmissions Ltd.,,,,
"1,528.00","2,082",-2.94,"1,722.25/1,028.15","24,022"
Prataap Snacks Ltd.,,,,
870.1,"2,077",-3.26,"1,450.00/746.70","75,602"
Expleo Solutions Ltd.,,,,
"1,338.05","2,077",3.55,"1,777.20/1,145.90","182,592"
Sangam (India) Ltd.,,,,
413.2,"2,076",-1.62,629.95/273.75,"21,807"
Suratwwala Business Group Ltd.,,,,
119.17,"2,067",-3.78,137.68/22.73,"660,992"
DCW Ltd.,,,,
69.97,"2,065",0.52,72.99/43.85,"5,751,696"
Bombay Super Hybrid Seeds Ltd.,,,,
196.61,"2,063",-1.03,301.95/183.00,"84,222"
Gandhar Oil Refinery (India) Ltd.,,,,
210.67,"2,062",0.46,344.05/169.00,"229,818"
Sigachi Industries Ltd.,,,,
65.73,"2,052",-0.89,95.90/29.20,"1,597,962"
Divgi Torqtransfer Systems Ltd.,,,,
666.7,"2,039",-0.37,"1,150.00/639.15","16,361"
Udaipur Cement Works Ltd.,,,,
36.19,"2,029",-4.06,48.60/25.15,"4,276,870"
BLS E-Services Ltd.,,,,
222.56,"2,022",-1.31,423.70/135.00,"321,874"
Wheels India Ltd.,,,,
827.35,"2,021",0.83,914.95/548.00,"77,073"
GKW Ltd.,,,,
"3,375.15","2,014",-1.48,"3,775.00/856.70",413
Sadhana Nitro Chem Ltd.,,,,
81.48,"2,013",-1.24,110.00/49.10,"536,490"
Madhya Bharat Agro Products Ltd.,,,,
228.42,"2,002",-1.34,348.35/210.00,"16,724"
GRP Ltd.,,,,
"14,990.10","1,999",0.06,"16,744.00/3,416.80","1,736"
Taj GVK Hotels & Resorts Ltd.,,,,
318.05,"1,994",-1.3,422.65/212.70,"231,471"
Nelco Ltd.,,,,
872.7,"1,991",-1.83,957.00/642.55,"181,529"
Goldiam International Ltd.,,,,
185.33,"1,979",-0.76,216.50/120.25,"282,155"
Hercules Hoists Ltd.,,,,
618,"1,978",0.58,656.00/285.90,"40,463"
Sirca Paints India Ltd.,,,,
360.7,"1,977",1.04,444.00/282.05,"79,930"
Yasho Industries Ltd.,,,,
"1,732.50","1,975",-7.67,"2,426.65/1,515.00","79,619"
Aeroflex Industries Ltd.,,,,
151.56,"1,960",-1.2,196.35/108.00,"451,191"
GPT Infraprojects Ltd.,,,,
168.3,"1,958",1.74,204.00/68.50,"184,963"
MIC Electronics Ltd.,,,,
81.08,"1,954",-1.83,99.94/22.85,"465,297"
Arman Financial Services Ltd.,,,,
"1,861.05","1,950",4.57,"2,680.00/1,674.80","65,532"
Ador Welding Ltd.,,,,
"1,433.45","1,949",-1.22,"1,770.00/1,022.00","19,334"
Camlin Fine Sciences Ltd.,,,,
116.35,"1,949",-0.38,186.35/79.95,"706,358"
Everest Kanto Cylinder Ltd.,,,,
173.62,"1,948",0.86,181.90/107.00,"1,931,837"
Atul Auto Ltd.,,,,
702,"1,948",-1.4,844.40/327.55,"46,934"
Stove Kraft Ltd.,,,,
587.95,"1,943",-2.35,656.30/409.50,"93,228"
Jindal Drilling & Industries Ltd.,,,,
665.6,"1,929",-0.8,915.00/376.40,"89,563"
I G Petrochemicals Ltd.,,,,
618.8,"1,906",1.38,665.00/402.50,"50,099"
Reliance Industrial InfraStructure Ltd.,,,,
"1,259.40","1,902",-1.68,"1,605.00/934.95","141,545"
Igarashi Motors India Ltd.,,,,
602,"1,895",-0.09,692.50/402.00,"130,447"
DCM Shriram Industries Ltd.,,,,
217.2,"1,889",-0.13,242.50/115.90,"134,991"
Peninsula Land Ltd.,,,,
64.14,"1,884",-1.76,78.23/28.15,"714,341"
Ram Ratna Wires Ltd.,,,,
426.7,"1,877",1.76,465.00/227.45,"65,378"
Kokuyo Camlin Ltd.,,,,
186.73,"1,873",1.68,193.88/109.60,"1,065,908"
GTPL Hathway Ltd.,,,,
165.88,"1,866",0.56,217.80/129.95,"39,347"
Subex Ltd.,,,,
33.13,"1,862",1.25,45.80/22.50,"11,698,067"
Precision Camshafts Ltd.,,,,
195.79,"1,860",2.33,319.00/172.65,"173,841"
63 Moons Technologies Ltd.,,,,
403.4,"1,859",0.86,690.75/223.00,"356,854"
Pondy Oxides & Chemicals Ltd.,,,,
"1,471.60","1,856",0.8,"1,524.20/377.50","260,583"
IRM Energy Ltd.,,,,
450.75,"1,851",-0.87,641.00/431.60,"65,730"
Wonder Electricals Ltd.,,,,
"1,373.30","1,840",4.57,"1,377.00/220.15","60,621"
Zota Healthcare Ltd.,,,,
690.75,"1,833",7.99,715.00/372.00,"677,300"
Everest Industries Ltd.,,,,
"1,160.35","1,833",-3.44,"1,450.95/896.05","58,295"
Shriram Properties Ltd.,,,,
107.4,"1,830",-0.27,140.90/67.65,"1,032,159"
Bigbloc Construction Ltd.,,,,
257.55,"1,823",-1.51,294.64/138.25,"127,700"
Agarwal Industrial Corporation Ltd.,,,,
"1,217.55","1,821",0.37,"1,298.00/765.05","55,532"
India Nippon Electricals Ltd.,,,,
804.65,"1,820",1.47,848.80/428.10,"34,038"
Madras Fertilizers Ltd.,,,,
112.88,"1,819",-2.44,134.00/70.65,"708,303"
G M Breweries Ltd.,,,,
793.65,"1,813",-0.86,948.00/456.80,"69,381"
The Hi-Tech Gears Ltd.,,,,
964.15,"1,810",-1.19,"1,280.45/349.85","8,473"
GNA Axles Ltd.,,,,
421.6,"1,810",1.24,583.25/357.20,"50,762"
Mufin Green Finance Ltd.,,,,
111.12,"1,810",-4.07,274.40/102.65,"97,084"
Rama Steel Tubes Ltd.,,,,
11.62,"1,806",4.68,16.83/9.90,"47,981,424"
Amines & Plasticizers Ltd.,,,,
325.25,"1,790",0.23,357.70/149.00,"41,535"
BCL Industries Ltd.,,,,
60.02,"1,772",-0.45,86.30/44.41,"1,500,220"
Platinum Industries Ltd.,,,,
322.4,"1,771",12.89,336.00/166.75,"4,850,711"
Swelect Energy Systems Ltd.,,,,
"1,167.25","1,769",-1.23,"1,492.75/483.70","28,131"
Eimco Elecon (India) Ltd.,,,,
"3,050.30","1,760",-2.35,"3,499.00/708.00","3,847"
Kiri Industries Ltd.,,,,
338.95,"1,757",-1.45,452.50/261.00,"109,881"
Fairchem Organics Ltd.,,,,
"1,344.85","1,751",1.95,"1,553.00/999.00","27,568"
Tamil Nadu Newsprint And Papers Ltd.,,,,
252.4,"1,747",-2.85,331.00/209.30,"154,155"
Bharat Wire Ropes Ltd.,,,,
255.2,"1,745",-3.59,400.60/199.75,"476,204"
Rico Auto Industries Ltd.,,,,
128.55,"1,739",-2.54,157.00/78.70,"1,011,859"
Borosil Scientific Ltd.,,,,
195.65,"1,737",-0.64,230.00/138.00,"170,155"
Vascon Engineers Ltd.,,,,
78.02,"1,727",3.09,93.15/44.25,"2,659,313"
Centrum Capital Ltd.,,,,
41.36,"1,721",-1.34,46.50/20.40,"855,439"
Popular Vehicles and Services Ltd.,,,,
241.06,"1,716",-3.13,296.55/199.00,"130,083"
Likhitha Infrastructure Ltd.,,,,
434.75,"1,715",-2.17,497.45/230.15,"114,309"
Krishana Phoschem Ltd.,,,,
277.1,"1,713",-1.02,311.95/201.77,"45,953"
Spacenet Enterprises India Ltd.,,,,
30.52,"1,705",10.7,39.40/15.45,"14,983,105"
Excel Industries Ltd.,,,,
"1,352.90","1,701",4.54,"1,394.00/699.80","105,918"
Windlas Biotech Ltd.,,,,
812.85,"1,699",0.72,843.00/306.20,"62,267"
Texmaco Infrastructure & Holdings Ltd.,,,,
132.69,"1,691",-1.15,150.95/66.15,"643,085"
Southern Petrochemicals Industries Corporation Ltd.,,,,
82.98,"1,690",-1.97,107.50/62.00,"711,452"
NIIT Ltd.,,,,
124.83,"1,689",3.23,154.80/77.30,"3,494,495"
Dynacons Systems & Solutions Ltd.,,,,
"1,325.60","1,685",-2.52,"1,468.80/535.05","39,744"
Sportking India Ltd.,,,,
"1,317.20","1,674",0.59,"1,450.00/704.55","54,180"
Tourism Finance Corporation of India Ltd.,,,,
179.9,"1,666",-3.12,267.55/84.50,"1,149,097"
Steel Exchange India Ltd.,,,,
13.89,"1,664",-1.21,18.40/7.80,"3,755,655"
Manali Petrochemicals Ltd.,,,,
95.55,"1,643",-2.37,104.95/55.95,"615,588"
TV Today Network Ltd.,,,,
275.3,"1,643",-4.08,308.00/192.00,"1,988,549"
NGL Fine - Chem Ltd.,,,,
"2,653.10","1,639",1.34,"2,823.90/1,728.10","11,010"
India Motor Parts & Accessories Ltd.,,,,
"1,308.30","1,633",-0.3,"1,500.00/748.95","6,508"
Yuken India Ltd.,,,,
"1,242.85","1,616",-2.49,"1,569.90/603.00","33,616"
Rishabh Instruments Ltd.,,,,
422.15,"1,613",-0.06,635.40/380.00,"51,113"
Shankara Building Products Ltd.,,,,
664.6,"1,612",-1.55,920.00/626.00,"48,573"
Allsec Technologies Ltd.,,,,
"1,051.80","1,603",-1.88,"1,251.90/570.15","16,314"
Mangalore Chemicals & Fertilizers Ltd.,,,,
134.8,"1,598",-0.1,156.10/94.40,"632,846"
Automotive Stampings and Assemblies Ltd.,,,,
"1,004.05","1,593",-0.73,"1,094.55/373.00","54,946"
Punjab Chemicals and Crop Protection Ltd.,,,,
"1,291.55","1,584",-1.93,"1,575.00/880.25","28,243"
Salzer Electronics Ltd.,,,,
893.15,"1,579",-2.39,984.95/315.25,"62,136"
Matrimony.com Ltd.,,,,
707.45,"1,575",-0.08,734.00/499.25,"214,111"
GPT Healthcare Ltd.,,,,
191.47,"1,571",-0.5,219.90/128.70,"369,957"
Heranba Industries Ltd.,,,,
392.35,"1,570",-1.06,426.00/280.40,"86,175"
R K Swamy Ltd.,,,,
310.4,"1,567",2.11,320.70/227.65,"367,370"
Butterfly Gandhimathi Appliances Ltd.,,,,
875.85,"1,566",0.07,"1,308.40/674.90","12,336"
Andhra Sugars Ltd.,,,,
115.3,"1,563",-0.64,128.99/92.00,"272,877"
SMC Global Securities Ltd.,,,,
149.14,"1,561",-1.04,183.00/71.00,"380,510"
Kirloskar Electric Company Ltd.,,,,
233.15,"1,548",-0.2,254.79/96.35,"459,278"
Oriental Aromatics Ltd.,,,,
459.5,"1,546",2.37,498.00/293.00,"25,887"
Dhunseri Ventures Ltd.,,,,
439.75,"1,540",1.35,558.70/247.35,"440,233"
Shree Digvijay Cement Company Ltd.,,,,
103.01,"1,518",0.27,123.90/83.20,"406,278"
5Paisa Capital Ltd.,,,,
486,"1,517",-0.48,758.45/404.00,"44,701"
Kellton Tech Solutions Ltd.,,,,
155.52,"1,515",-1.11,184.30/72.50,"802,847"
Kitex Garments Ltd.,,,,
227.63,"1,514",-0.08,287.60/173.60,"125,989"
Mukka Proteins Ltd.,,,,
50.43,"1,513",0,56.56/28.00,"1,438,449"
Macpower CNC Machines Ltd.,,,,
"1,506.15","1,507",-1.52,"1,736.95/207.40","8,135"
Associated Alcohols & Breweries Ltd.,,,,
